,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
10,15,Sun,December 15,1:03PM ET,L,8-5-1,Seattle Seahawks,24.0,30.0,373.0,464.0,166.0,-7.68,-6.59,3.57,Atlanta Falcons,2002,200212150,Daunte Culpepper,MIN,23,43,266,1,3,6.0,36.0,40,51.1,7,35,1,20,Michael Vick,ATL,11,28,173,1,1,2.0,21.0,39,57.6,10,173,2,46,Michael Bennett,MIN,18,86,1,28,2.0,2,6,0,5,RB,Moe Williams,MIN,5.0,3.0,0.0,3.0,3,0,0,0,0.0,RB,T.J. Duckett,ATL,11,37,0,18.0,1.0,0,0,0,0.0,RB,Warrick Dunn,ATL,5.0,14.0,0.0,7.0,1,0,0,0,0.0,RB,Randy Moss,MIN,0,0,0,0.0,16.0,9,134,0,40.0,WR,Nick Davis,MIN,1,11,0,11,0.0,0,0,0,0,WR,Jim Kleinsasser,MIN,1.0,4.0,0.0,4.0,4.0,3,30,0,13.0,TE,Brian Finneran,ATL,0,0,0,0,8.0,5,114,1,39,WR,Alge Crumpler,ATL,0.0,0.0,0.0,0.0,4.0,3,36,0,16.0,TE,Reggie Kelly,ATL,0.0,0.0,0.0,0.0,3.0,2,13,0,10.0,TE,21,230,369,3,36.84210526315789,100.0,36:45,19,152,379,3,30.0,0.0,25:40,32,2,29,3,23,43,266,1,3,11,28,173.0,1,1,10,95,5,34,2,21,1,0,2,2,Vikings,dome,astroturf,3:45,"63,947 ",Atlanta Falcons -3.5,47.5(over),1.6,3.5,Atlanta Falcons ,47.5,over,False
11,16,Sun,December 22,1:03PM ET,W,9-5-1,Detroit Lions,36.0,15.0,533.0,208.0,87.0,14.82,14.73,-6.31,Atlanta Falcons,2002,200212220,Brad Johnson,TAM,23,31,276,4,0,1.0,5.0,42,140.6,0,0,0,0,Michael Vick,ATL,12,25,125,1,1,1.0,6.0,47,59.6,6,9,0,6,Mike Alstott,TAM,13,95,0,32,0.0,0,0,0,0,RB,Aaron Stecker,TAM,4.0,30.0,0.0,20.0,0,0,0,0,0.0,RB,T.J. Duckett,ATL,13,47,0,13.0,2.0,2,11,0,7.0,RB,Bob Christian,ATL,4.0,6.0,0.0,2.0,2,1,3,0,3.0,RB,Joe Jurevicius,TAM,0,0,0,0.0,9.0,8,100,2,22.0,WR,Keenan McCardell,TAM,0,0,0,0,7.0,4,49,2,27,WR,Rickey Dudley,TAM,0.0,0.0,0.0,0.0,2.0,1,31,0,31.0,TE,Trevor Gaylor,ATL,0,0,0,0,3.0,1,47,0,47,WR,Alge Crumpler,ATL,0.0,0.0,0.0,0.0,4.0,2,25,1,20.0,TE,Reggie Kelly,ATL,0.0,0.0,0.0,0.0,3.0,2,25,0,15.0,TE,22,271,421,0,50.0,0.0,33:58,10,119,181,1,25.0,100.0,26:02,29,0,23,0,23,31,276,4,0,12,25,125.0,1,1,5,38,4,45,1,6,0,0,0,0,Falcons,outdoors,grass,2:59,"65,648 ",Tampa Bay Buccaneers -3.5,37.0(over),1.8,3.5,Tampa Bay Buccaneers ,37.0,over,True
12,2,Sun,September 15,1:02PM ET,L,0-2,Tampa Bay Buccaneers,0.0,25.0,173.0,279.0,74.0,-25.3,0.76,-5.9,Baltimore Ravens,2002,200209150,Chris Redman,BAL,16,38,141,0,1,3.0,23.0,25,41.7,1,0,0,0,Brad Johnson,TAM,24,31,211,0,0,1.0,6.0,24,95.0,1,-1,0,-1,Jamal Lewis,BAL,17,53,0,8,7.0,5,38,0,10,RB,Chester Taylor,BAL,2.0,2.0,0.0,1.0,1,0,0,0,0.0,RB,Michael Pittman,TAM,13,37,0,9.0,7.0,6,58,0,24.0,RB,Mike Alstott,TAM,11.0,23.0,0.0,10.0,7,5,25,0,16.0,RB,Todd Heap,BAL,0,0,0,0.0,8.0,3,20,0,11.0,TE,Brandon Stokley,BAL,0,0,0,0,9.0,4,57,0,25,WR,Travis Taylor,BAL,0.0,0.0,0.0,0.0,7.0,2,18,0,9.0,WR,Keyshawn Johnson,TAM,0,0,0,0,3.0,3,47,0,22,WR,Keenan McCardell,TAM,0.0,0.0,0.0,0.0,5.0,4,38,0,16.0,WR,Joe Jurevicius,TAM,0.0,0.0,0.0,0.0,3.0,2,18,0,14.0,WR,12,118,173,1,26.66666666666667,50.0,24:29,17,205,279,0,42.857142857142854,0.0,35:31,20,0,30,0,16,38,141,0,1,24,31,211.0,0,0,3,25,10,74,1,6,1,0,1,0,Buccaneers,outdoors,grass,2:55,"69,304 ",Tampa Bay Buccaneers -4.5,32.0(under),0.0,4.5,Tampa Bay Buccaneers ,32.0,under,False
13,7,Sun,October 20,1:02PM ET,W,3-3,Jacksonville Jaguars,17.0,10.0,261.0,397.0,173.0,-7.13,9.67,2.75,Baltimore Ravens,2002,200210200,Chris Redman,BAL,14,28,152,2,0,2.0,9.0,33,90.2,1,1,0,1,Mark Brunell,JAX,24,46,231,0,3,2.0,7.0,33,39.3,2,18,0,11,Jamal Lewis,BAL,28,119,0,13,2.0,1,11,0,11,RB,Chester Taylor,BAL,1.0,1.0,0.0,1.0,0,0,0,0,0.0,RB,Fred Taylor,JAX,25,151,1,30.0,9.0,8,46,0,16.0,RB,Stacey Mack,JAX,3.0,4.0,0.0,5.0,0,0,0,0,0.0,RB,Todd Heap,BAL,1,7,0,7.0,10.0,4,39,2,20.0,TE,Terry Jones,BAL,0,0,0,0,1.0,1,4,0,4,TE,Travis Taylor,BAL,0.0,0.0,0.0,0.0,6.0,4,42,0,19.0,WR,Patrick Johnson,JAX,0,0,0,0,5.0,1,33,0,33,WR,Jimmy Smith,JAX,0.0,0.0,0.0,0.0,11.0,7,63,0,24.0,WR,Bobby Shaw,JAX,0.0,0.0,0.0,0.0,8.0,3,41,0,19.0,WR,16,143,261,2,42.857142857142854,0.0,27:59,22,224,397,3,37.5,50.0,32:01,32,0,30,1,14,28,152,2,0,24,46,231.0,0,3,4,30,5,30,2,7,2,2,1,0,Ravens,outdoors,grass,3:14,"69,173 ",Jacksonville Jaguars -1.5,38.0(under),1.0,1.5,Jacksonville Jaguars ,38.0,under,True
14,8,Sun,October 27,1:02PM ET,L,3-4,Pittsburgh Steelers,18.0,31.0,360.0,283.0,104.0,-3.51,-2.2,-10.09,Baltimore Ravens,2002,200210270,Jeff Blake,BAL,29,50,298,1,3,1.0,5.0,37,56.9,6,25,1,13,Tommy Maddox,PIT,18,24,172,2,1,0.0,0.0,20,104.9,4,-9,0,-1,Jamal Lewis,BAL,13,34,0,6,6.0,5,50,0,37,RB,Chester Taylor,BAL,2.0,8.0,0.0,6.0,1,1,5,0,5.0,RB,Amos Zereoue,PIT,13,53,2,35.0,0.0,0,0,0,0.0,RB,Verron Haynes,PIT,3.0,23.0,0.0,20.0,2,2,7,0,7.0,RB,Todd Heap,BAL,0,0,0,0.0,10.0,6,51,0,11.0,TE,Terry Jones,BAL,0,0,0,0,3.0,1,10,0,10,TE,Travis Taylor,BAL,0.0,0.0,0.0,0.0,13.0,7,82,0,18.0,WR,Hines Ward,PIT,0,0,0,0,8.0,8,97,0,20,WR,Plaxico Burress,PIT,0.0,0.0,0.0,0.0,7.0,5,55,2,20.0,WR,Terance Mathis,PIT,0.0,0.0,0.0,0.0,3.0,2,13,0,7.0,WR,26,293,360,5,53.33333333333334,100.0,33:25,16,179,283,1,41.66666666666667,0.0,26:35,21,1,30,2,29,51,298,1,3,19,25,179.0,2,1,13,100,7,51,0,0,3,2,1,0,Steelers,outdoors,grass,3:11,"69,638 ",Pittsburgh Steelers -3.0,37.5(over),0.75,3.0,Pittsburgh Steelers ,37.5,over,False
15,10,Sun,November 10,1:02PM ET,W,4-5,Cincinnati Bengals,38.0,27.0,325.0,372.0,123.0,7.67,5.84,-1.61,Baltimore Ravens,2002,200211100,Jeff Blake,BAL,16,24,183,1,0,2.0,20.0,33,103.3,4,-3,0,0,Jon Kitna,CIN,28,41,272,2,3,3.0,23.0,39,72.4,0,0,0,0,Jamal Lewis,BAL,21,135,2,31,1.0,0,0,0,0,RB,Chester Taylor,BAL,5.0,25.0,0.0,14.0,0,0,0,0,0.0,RB,Corey Dillon,CIN,21,102,0,19.0,7.0,5,48,0,19.0,RB,Brandon Bennett,CIN,6.0,20.0,0.0,6.0,1,1,0,0,0.0,RB,Todd Heap,BAL,0,0,0,0.0,6.0,4,65,0,29.0,TE,Terry Jones,BAL,0,0,0,0,3.0,2,22,0,14,TE,Travis Taylor,BAL,1.0,5.0,0.0,5.0,7.0,7,52,1,16.0,WR,Michael Westbrook,CIN,1,1,0,1,2.0,1,6,0,6,WR,Chad Johnson,CIN,0.0,0.0,0.0,0.0,11.0,7,110,1,39.0,WR,Peter Warrick,CIN,0.0,0.0,0.0,0.0,5.0,5,33,1,14.0,WR,21,163,325,2,40.0,100.0,27:25,20,249,372,4,43.75,0.0,32:35,32,2,28,0,16,24,183,1,0,28,41,272.0,2,3,1,5,5,36,3,23,2,2,1,1,Ravens,outdoors,grass,3:10,"69,024 ",Baltimore Ravens -4.0,37.0(over),0.8,4.0,Baltimore Ravens ,37.0,over,True
16,12,Sun,November 24,1:02PM ET,W,5-6,Tennessee Titans,13.0,12.0,199.0,402.0,121.0,-18.94,13.33,5.23,Baltimore Ravens,2002,200211240,Jeff Blake,BAL,11,24,109,0,1,4.0,22.0,17,41.8,4,-1,0,2,Steve McNair,TEN,21,43,283,0,3,1.0,15.0,40,41.1,4,14,0,9,Jamal Lewis,BAL,17,95,0,30,1.0,1,13,0,13,RB,Chester Taylor,BAL,4.0,10.0,0.0,7.0,2,2,19,0,10.0,RB,Eddie George,TEN,16,61,0,10.0,4.0,2,11,0,6.0,RB,Robert Holcombe,TEN,10.0,46.0,0.0,12.0,3,2,8,0,4.0,RB,Todd Heap,BAL,1,2,0,2.0,6.0,4,42,0,17.0,TE,Terry Jones,BAL,0,0,0,0,1.0,1,2,0,2,TE,Travis Taylor,BAL,1.0,6.0,0.0,6.0,6.0,1,2,0,2.0,WR,Frank Wycheck,TEN,0,0,0,0,6.0,3,38,0,19,TE,Kevin Dyson,TEN,0.0,0.0,0.0,0.0,6.0,4,87,0,40.0,WR,Derrick Mason,TEN,0.0,0.0,0.0,0.0,10.0,4,49,0,17.0,WR,12,87,199,2,15.384615384615385,0.0,25:51,19,281,402,4,38.888888888888886,0.0,34:09,27,0,30,0,11,24,109,0,1,22,44,296.0,0,3,6,65,9,69,1,15,1,1,3,1,Titans,outdoors,grass,3:08,"69,365 ",Tennessee Titans -2.5,38.5(under),0.8333333333333334,2.5,Tennessee Titans ,38.5,under,True
17,14,Sun,December 8,4:05PM ET,L,6-7,New Orleans Saints,25.0,37.0,410.0,359.0,150.0,-3.88,-6.9,-4.33,Baltimore Ravens,2002,200212080,Jeff Blake,BAL,18,39,316,2,2,2.0,20.0,77,70.0,2,13,0,11,Aaron Brooks,NOR,9,25,123,1,0,2.0,17.0,39,65.9,3,11,0,10,Jamal Lewis,BAL,17,48,1,9,7.0,4,108,1,77,RB,Chester Taylor,BAL,2.0,8.0,0.0,5.0,1,1,19,0,19.0,RB,Deuce McAllister,NOR,32,127,3,30.0,8.0,3,10,0,10.0,RB,Terrelle Smith,NOR,4.0,12.0,0.0,5.0,1,0,0,0,0.0,FB,Todd Heap,BAL,0,0,0,0.0,13.0,5,87,0,43.0,TE,Terry Jones,BAL,0,0,0,0,4.0,2,11,1,6,TE,Travis Taylor,BAL,2.0,44.0,0.0,31.0,10.0,5,83,0,34.0,WR,Joe Horn,NOR,0,0,0,0,11.0,7,87,0,39,WR,Donte' Stallworth,NOR,0.0,0.0,0.0,0.0,3.0,3,57,1,28.0,WR,Jake Reed,NOR,0.0,0.0,0.0,0.0,4.0,1,54,0,54.0,WR,19,296,410,5,33.33333333333333,50.0,25:34,22,209,359,2,38.888888888888886,100.0,34:26,24,1,41,3,18,39,316,2,2,16,33,226.0,1,0,8,69,4,35,2,17,3,3,2,2,Saints,outdoors,grass,3:18,"69,334 ",New Orleans Saints -2.0,42.5(over),0.8571428571428571,2.0,New Orleans Saints ,42.5,over,False
18,16,Sun,December 22,4:15PM ET,L,7-8,Cleveland Browns,13.0,14.0,275.0,256.0,63.0,3.33,-3.44,-0.81,Baltimore Ravens,2002,200212220,Jeff Blake,BAL,16,28,143,1,1,2.0,14.0,17,68.0,3,12,0,9,Tim Couch,CLE,22,31,209,1,1,2.0,16.0,28,86.6,1,-1,0,-1,Jamal Lewis,BAL,21,100,0,25,1.0,1,3,0,3,RB,Chester Taylor,BAL,1.0,10.0,0.0,10.0,3,1,0,0,0.0,RB,William Green,CLE,20,56,0,9.0,2.0,2,2,0,4.0,RB,Jamel White,CLE,4.0,11.0,1.0,6.0,5,4,63,0,28.0,RB,Todd Heap,BAL,0,0,0,0.0,11.0,7,61,0,12.0,TE,Travis Taylor,BAL,3,20,0,11,6.0,3,39,1,17,WR,Randy Hymes,BAL,0.0,0.0,0.0,0.0,5.0,3,36,0,15.0,WR,Kevin Johnson,CLE,0,0,0,0,6.0,5,44,0,13,WR,Quincy Morgan,CLE,0.0,0.0,0.0,0.0,6.0,3,50,0,17.0,WR,Andre King,CLE,0.0,0.0,0.0,0.0,2.0,2,20,0,11.0,WR,16,129,275,1,50.0,0.0,30:14,19,193,256,1,45.45454545454545,100.0,29:46,29,0,26,1,16,28,143,1,1,22,31,209.0,1,1,6,40,7,70,2,16,2,0,0,0,Browns,outdoors,grass,2:54,"69,348 ",Baltimore Ravens -2.5,39.5(under),0.875,2.5,Baltimore Ravens ,39.5,under,False
19,5,Sun,October 6,1:02PM ET,L,2-3,Oakland Raiders,31.0,49.0,479.0,495.0,142.0,6.76,-25.13,4.04,Buffalo Bills,2002,200210060,Drew Bledsoe,BUF,32,53,417,2,3,5.0,18.0,54,74.2,2,17,0,11,Rich Gannon,OAK,23,38,357,3,0,1.0,4.0,69,118.0,11,29,1,24,Travis Henry,BUF,15,58,1,29,8.0,7,47,0,16,RB,Larry Centers,BUF,1.0,5.0,1.0,5.0,2,2,30,0,25.0,FB,Charlie Garner,OAK,8,94,1,36.0,5.0,4,83,1,69.0,RB,Terry Kirby,OAK,2.0,10.0,0.0,5.0,2,2,4,0,4.0,RB,Peerless Price,BUF,0,0,0,0.0,12.0,7,126,1,54.0,WR,Eric Moulds,BUF,0,0,0,0,14.0,8,112,0,22,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,6.0,3,59,0,38.0,WR,Jerry Porter,OAK,0,0,0,0,9.0,7,117,1,36,WR,Jerry Rice,OAK,0.0,0.0,0.0,0.0,13.0,4,77,1,33.0,WR,Tim Brown,OAK,0.0,0.0,0.0,0.0,7.0,4,55,0,21.0,WR,29,399,479,3,46.66666666666666,100.0,31:32,24,353,495,0,50.0,0.0,28:28,18,2,27,3,32,53,417,2,3,23,38,357.0,3,0,7,43,10,120,1,4,1,0,1,0,Raiders,outdoors,astroturf,3:24,"73,038 ",Oakland Raiders -3.0,53.5(over),0.6666666666666666,3.0,Oakland Raiders ,53.5,over,False
20,8,Sun,October 27,1:02PM ET,W,5-3,Detroit Lions,24.0,17.0,343.0,282.0,83.0,6.03,8.66,-8.3,Buffalo Bills,2002,200210270,Drew Bledsoe,BUF,21,36,302,1,0,4.0,33.0,59,94.9,4,10,0,8,Joey Harrington,DET,20,42,199,1,1,0.0,0.0,24,59.5,0,0,0,0,Travis Henry,BUF,19,64,2,11,2.0,1,12,0,12,RB,Sammy Morris,BUF,0.0,0.0,0.0,0.0,1,1,16,0,16.0,RB,James Stewart,DET,24,83,1,17.0,12.0,8,53,0,11.0,RB,Cory Schlesinger,DET,0.0,0.0,0.0,0.0,4,2,15,0,11.0,FB,Eric Moulds,BUF,0,0,0,0.0,18.0,9,123,0,42.0,WR,Peerless Price,BUF,0,0,0,0,6.0,4,101,1,59,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,2.0,2,18,0,13.0,WR,Bill Schroeder,DET,0,0,0,0,5.0,2,46,0,24,WR,Az-Zahir Hakim,DET,0.0,0.0,0.0,0.0,8.0,3,33,1,23.0,WR,Mikhael Ricks,DET,0.0,0.0,0.0,0.0,5.0,2,29,0,17.0,TE,23,269,343,2,42.857142857142854,100.0,31:33,16,199,282,1,33.33333333333333,0.0,28:27,24,2,24,1,21,36,302,1,0,20,42,199.0,1,1,6,51,8,71,0,0,2,2,0,0,Bills,outdoors,astroturf,3:22,"72,710 ",Buffalo Bills -7.5,50.0(under),1.6666666666666667,7.5,Buffalo Bills ,50.0,under,True
21,9,Sun,November 3,1:02PM ET,L,5-4,New England Patriots,7.0,38.0,331.0,422.0,159.0,5.78,-25.77,-5.76,Buffalo Bills,2002,200211030,Drew Bledsoe,BUF,28,45,302,1,1,4.0,36.0,22,80.0,1,2,0,2,Tom Brady,NWE,22,26,265,3,0,1.0,2.0,31,147.6,1,-1,0,-1,Travis Henry,BUF,11,53,0,22,3.0,3,12,0,7,RB,Larry Centers,BUF,1.0,10.0,0.0,10.0,8,6,56,0,17.0,FB,Kevin Faulk,NWE,4,53,1,45.0,1.0,1,19,0,19.0,RB,Antowain Smith,NWE,29.0,111.0,1.0,17.0,6,5,31,2,14.0,RB,Peerless Price,BUF,0,0,0,0.0,13.0,9,98,1,20.0,WR,Eric Moulds,BUF,0,0,0,0,12.0,5,68,0,22,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,3.0,2,24,0,21.0,WR,David Patten,NWE,0,0,0,0,6.0,6,88,0,19,WR,Daniel Graham,NWE,0.0,0.0,0.0,0.0,3.0,3,68,0,31.0,TE,Troy Brown,NWE,0.0,0.0,0.0,0.0,5.0,3,38,0,14.0,WR,28,266,331,1,36.36363636363637,100.0,25:42,23,263,422,0,66.66666666666666,50.0,34:18,13,0,36,2,28,45,302,1,1,22,26,265.0,3,0,5,59,8,59,1,2,1,0,0,0,Patriots,outdoors,astroturf,3:01,"73,448 ",Buffalo Bills -3.0,47.5(under),1.25,3.0,Buffalo Bills ,47.5,under,False
22,13,Sun,December 1,1:02PM ET,W,6-6,Miami Dolphins,38.0,21.0,431.0,300.0,270.0,15.63,4.87,-5.18,Buffalo Bills,2002,200212010,Drew Bledsoe,BUF,15,27,306,3,0,4.0,36.0,73,132.6,1,2,1,2,Ray Lucas,MIA,6,11,40,1,0,2.0,25.0,17,93.0,3,8,0,6,Travis Henry,BUF,35,151,1,13,5.0,2,27,0,20,RB,Larry Centers,BUF,1.0,8.0,0.0,8.0,7,3,35,0,15.0,FB,Ricky Williams,MIA,27,228,2,55.0,6.0,4,7,0,7.0,RB,Travis Minor,MIA,4.0,34.0,0.0,23.0,0,0,0,0,0.0,RB,Eric Moulds,BUF,0,0,0,0.0,7.0,5,130,1,57.0,WR,Peerless Price,BUF,0,0,0,0,3.0,2,93,2,73,WR,Dave Moore,BUF,0.0,0.0,0.0,0.0,1.0,1,8,0,8.0,TE,Jed Weaver,MIA,0,0,0,0,2.0,2,18,1,17,TE,Chris Chambers,MIA,0.0,0.0,0.0,0.0,6.0,2,17,0,14.0,WR,Dedric Ward,MIA,0.0,0.0,0.0,0.0,2.0,1,11,0,11.0,WR,21,270,431,0,53.33333333333334,0.0,32:41,14,30,300,3,36.36363636363637,0.0,27:19,37,2,34,2,15,27,306,3,0,11,20,55.0,1,1,7,56,5,38,2,25,0,0,3,2,Bills,outdoors,astroturf,3:17,"73,287 ",Miami Dolphins -2.0,37.0(over),1.0,2.0,Miami Dolphins ,37.0,over,True
23,15,Sun,December 15,1:02PM ET,W,7-7,San Diego Chargers,20.0,13.0,256.0,308.0,116.0,-2.12,9.77,-0.04,Buffalo Bills,2002,200212150,Drew Bledsoe,BUF,11,33,107,0,0,2.0,6.0,17,43.4,1,0,0,0,Drew Brees,SDG,13,24,148,0,0,3.0,20.0,42,72.9,0,0,0,0,Travis Henry,BUF,22,144,2,26,1.0,0,0,0,0,RB,Larry Centers,BUF,1.0,4.0,0.0,4.0,4,1,5,0,5.0,FB,LaDainian Tomlinson,SDG,28,110,1,31.0,3.0,3,13,0,7.0,RB,Fred McCrary,SDG,0.0,0.0,0.0,0.0,2,1,8,0,8.0,FB,Eric Moulds,BUF,1,7,0,7.0,12.0,5,61,0,17.0,WR,Peerless Price,BUF,0,0,0,0,8.0,3,31,0,11,WR,Dave Moore,BUF,0.0,0.0,0.0,0.0,1.0,1,7,0,7.0,TE,Tim Dwight,SDG,1,0,0,0,7.0,5,81,0,42,WR,Curtis Conway,SDG,0.0,0.0,0.0,0.0,8.0,3,58,0,47.0,WR,Stephen Alexander,SDG,0.0,0.0,0.0,0.0,7.0,3,42,0,31.0,TE,17,101,256,1,16.666666666666664,0.0,26:50,14,192,308,0,27.777777777777782,0.0,33:10,25,2,30,1,11,33,107,0,0,16,35,212.0,0,0,4,60,9,121,3,20,2,1,2,0,Bills,outdoors,astroturf,3:15,"61,838 ",Buffalo Bills -3.0,42.5(under),1.0,3.0,Buffalo Bills ,42.5,under,True
24,17,Sun,December 29,1:02PM ET,W,8-8,Cincinnati Bengals,27.0,9.0,324.0,317.0,84.0,1.44,13.23,2.84,Buffalo Bills,2002,200212290,Drew Bledsoe,BUF,23,31,231,1,0,2.0,6.0,28,105.7,3,8,1,7,Jon Kitna,CIN,19,35,241,0,2,2.0,8.0,50,52.2,1,6,1,6,Travis Henry,BUF,30,80,0,10,2.0,2,0,0,1,RB,Joe Burns,BUF,4.0,7.0,0.0,6.0,0,0,0,0,0.0,RB,Corey Dillon,CIN,13,53,0,15.0,3.0,2,9,0,7.0,RB,Rudi Johnson,CIN,3.0,25.0,0.0,13.0,0,0,0,0,0.0,RB,Eric Moulds,BUF,0,0,0,0.0,11.0,9,75,1,16.0,WR,Peerless Price,BUF,0,0,0,0,8.0,5,57,0,28,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,4.0,3,54,0,21.0,WR,Chad Johnson,CIN,0,0,0,0,12.0,6,123,0,50,WR,Danny Farmer,CIN,0.0,0.0,0.0,0.0,5.0,3,40,0,22.0,WR,Peter Warrick,CIN,1.0,0.0,0.0,0.0,4.0,3,27,0,11.0,WR,23,225,324,3,53.33333333333334,50.0,38:38,19,233,317,3,11.111111111111109,0.0,21:22,38,2,18,1,23,31,231,1,0,19,35,241.0,0,2,7,71,10,105,2,8,5,3,1,1,Bengals,outdoors,astroturf,3:04,"47,850 ",Buffalo Bills -7.5,45.0(under),1.0,7.5,Buffalo Bills ,45.0,under,True
