,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
3656,New England Patriots -1.0,1.0,New England Patriots ,44.0,over,Buffalo Bills,32.0,New England Patriots,40.0,2015,0,1,1
3657,Buffalo Bills -5.5,5.5,Buffalo Bills ,45.5,under,Buffalo Bills,10.0,New York Giants,24.0,2015,0,0,0
3658,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,43.0,over,Buffalo Bills,21.0,Cincinnati Bengals,34.0,2015,0,1,1
3659,Buffalo Bills -3.0,3.0,Buffalo Bills ,44.0,over,Buffalo Bills,33.0,Miami Dolphins,17.0,2015,1,0,1
3660,Buffalo Bills -3.5,3.5,Buffalo Bills ,41.5,over,Buffalo Bills,30.0,Houston Texans,21.0,2015,1,0,1
3661,Buffalo Bills -6.5,6.5,Buffalo Bills ,42.0,under,Buffalo Bills,16.0,Dallas Cowboys,6.0,2015,1,0,1
3662,New York Jets -3.0,3.0,New York Jets ,42.0,under,Buffalo Bills,22.0,New York Jets,17.0,2015,1,1,0
3663,Carolina Panthers -3.0,3.0,Carolina Panthers ,47.5,over,Carolina Panthers,24.0,Houston Texans,17.0,2015,1,0,1
3664,Carolina Panthers -5.0,5.0,Carolina Panthers ,44.0,under,Carolina Panthers,27.0,New Orleans Saints,22.0,2015,1,0,Push
3665,Carolina Panthers -9.5,9.5,Carolina Panthers ,43.5,over,Carolina Panthers,27.0,Philadelphia Eagles,16.0,2015,1,0,1
3666,Carolina Panthers -3.0,3.0,Carolina Panthers ,40.0,over,Carolina Panthers,29.0,Indianapolis Colts,26.0,2015,1,0,Push
3667,Carolina Panthers -6.5,6.5,Carolina Panthers ,NAN,NaN,Carolina Panthers,44.0,Washington Redskins,16.0,2015,1,0,1
3668,Carolina Panthers -7.0,7.0,Carolina Panthers ,44.5,over,Carolina Panthers,38.0,Atlanta Falcons,0.0,2015,1,0,1
3669,Carolina Panthers -7.5,7.5,Carolina Panthers ,46.5,under,Carolina Panthers,38.0,Tampa Bay Buccaneers,10.0,2015,1,0,1
3671,Carolina Panthers -6.5,6.5,Carolina Panthers ,47.5,under,Carolina Panthers,31.0,Seattle Seahawks,24.0,2015,1,0,1
3672,Carolina Panthers -10.0,10.0,Carolina Panthers ,46.0,over,Carolina Panthers,49.0,Arizona Cardinals,15.0,2015,1,0,1
3673,Green Bay Packers -6.5,6.5,Green Bay Packers ,49.0,over,Chicago Bears,23.0,Green Bay Packers,31.0,2015,0,1,1
3674,Arizona Cardinals -2.0,2.0,Arizona Cardinals ,46.0,over,Chicago Bears,23.0,Arizona Cardinals,48.0,2015,0,1,1
3675,Oakland Raiders -3.0,3.0,Oakland Raiders ,44.0,under,Chicago Bears,22.0,Oakland Raiders,20.0,2015,1,1,0
3676,Minnesota Vikings -1.0,1.0,Minnesota Vikings ,43.0,push,Chicago Bears,20.0,Minnesota Vikings,23.0,2015,0,1,1
3677,Chicago Bears -6.5,6.5,Chicago Bears ,NAN,NaN,Chicago Bears,20.0,San Francisco 49ers,26.0,2015,0,0,0
3678,Chicago Bears -3.5,3.5,Chicago Bears ,43.0,over,Chicago Bears,21.0,Washington Redskins,24.0,2015,0,0,0
3679,Detroit Lions -1.0,1.0,Detroit Lions ,45.5,under,Chicago Bears,20.0,Detroit Lions,24.0,2015,0,1,1
3680,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,43.0,over,Cincinnati Bengals,24.0,San Diego Chargers,19.0,2015,1,0,1
3681,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,44.5,over,Cincinnati Bengals,36.0,Kansas City Chiefs,21.0,2015,1,2,0
3682,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,45.0,over,Cincinnati Bengals,27.0,Seattle Seahawks,24.0,2015,1,0,0
3683,Cincinnati Bengals -11.0,11.0,Cincinnati Bengals ,45.0,under,Cincinnati Bengals,6.0,Houston Texans,10.0,2015,0,0,0
3684,Arizona Cardinals -4.5,4.5,Arizona Cardinals ,48.5,over,Cincinnati Bengals,31.0,St. Louis Rams,7.0,2015,1,2,0
3685,Cincinnati Bengals -9.0,9.0,Cincinnati Bengals ,43.5,under,Cincinnati Bengals,20.0,Pittsburgh Steelers,33.0,2015,0,0,0
3687,Tennessee Titans -2.0,2.0,Tennessee Titans ,41.0,over,Cleveland Browns,28.0,Tennessee Titans,14.0,2015,1,1,0
3688,Cleveland Browns -3.5,3.5,Cleveland Browns ,42.5,over,Cleveland Browns,20.0,Oakland Raiders,27.0,2015,0,0,0
3689,Denver Broncos -3.5,3.5,Denver Broncos ,NAN,NaN,Cleveland Browns,23.0,Denver Broncos,26.0,2015,0,1,0
3690,Arizona Cardinals -6.0,6.0,Arizona Cardinals ,46.0,over,Cleveland Browns,20.0,Arizona Cardinals,34.0,2015,0,1,1
3691,Cleveland Browns -3.5,3.5,Cleveland Browns ,41.5,over,Cleveland Browns,27.0,Baltimore Ravens,33.0,2015,0,0,0
3692,Cincinnati Bengals -9.0,9.0,Cincinnati Bengals ,43.5,under,Cleveland Browns,3.0,Cincinnati Bengals,37.0,2015,0,1,1
3693,Cleveland Browns -1.5,1.5,Cleveland Browns ,41.5,under,Cleveland Browns,24.0,San Francisco 49ers,10.0,2015,1,0,1
3694,Dallas Cowboys -6.0,6.0,Dallas Cowboys ,51.5,over,Dallas Cowboys,27.0,New York Giants,26.0,2015,1,0,0
3695,Atlanta Falcons -1.0,1.0,Atlanta Falcons ,43.5,over,Dallas Cowboys,28.0,Atlanta Falcons,39.0,2015,0,1,1
3696,New England Patriots -9.0,9.0,New England Patriots ,49.5,under,Dallas Cowboys,6.0,New England Patriots,30.0,2015,0,1,1
3698,Dallas Cowboys -1.5,1.5,Dallas Cowboys ,45.5,over,Dallas Cowboys,14.0,Carolina Panthers,33.0,2015,0,0,0
3699,New York Jets -3.0,3.0,New York Jets ,41.5,under,Dallas Cowboys,16.0,New York Jets,19.0,2015,0,1,Push
3700,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,39.5,over,Dallas Cowboys,23.0,Washington Redskins,34.0,2015,0,0,0
3701,Denver Broncos -7.0,7.0,Denver Broncos ,42.5,over,Denver Broncos,29.0,Green Bay Packers,10.0,2015,1,0,1
3702,Denver Broncos -3.5,3.5,Denver Broncos ,NAN,NaN,Denver Broncos,13.0,Kansas City Chiefs,29.0,2015,0,0,0
3703,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,45.5,over,Detroit Lions,17.0,Arizona Cardinals,42.0,2015,0,1,1
3704,Detroit Lions -3.0,3.0,Detroit Lions ,44.0,over,Detroit Lions,37.0,Chicago Bears,34.0,2015,1,0,Push
3705,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,44.5,over,Detroit Lions,19.0,Minnesota Vikings,28.0,2015,0,1,1
3706,Oakland Raiders -1.0,1.0,Oakland Raiders ,49.0,under,Detroit Lions,18.0,Oakland Raiders,13.0,2015,1,1,0
3707,Detroit Lions -2.0,2.0,Detroit Lions ,46.0,over,Detroit Lions,45.0,Philadelphia Eagles,14.0,2015,1,0,1
3708,Green Bay Packers -3.0,3.0,Green Bay Packers ,46.5,over,Detroit Lions,23.0,Green Bay Packers,27.0,2015,0,1,1
3709,Detroit Lions -9.5,9.5,Detroit Lions ,42.0,over,Detroit Lions,32.0,San Francisco 49ers,17.0,2015,1,0,1
3710,Arizona Cardinals -7.0,7.0,Arizona Cardinals ,49.0,under,Green Bay Packers,27.0,Seattle Seahawks,17.0,2015,1,2,0
3711,Green Bay Packers -6.5,6.5,Green Bay Packers ,49.0,over,Green Bay Packers,38.0,Kansas City Chiefs,28.0,2015,1,0,1
3712,Green Bay Packers -6.0,6.0,Green Bay Packers ,49.0,over,Green Bay Packers,24.0,St. Louis Rams,10.0,2015,1,0,1
3713,Green Bay Packers -7.5,7.5,Green Bay Packers ,48.0,under,Green Bay Packers,27.0,San Diego Chargers,20.0,2015,1,0,0
3714,Green Bay Packers -10.5,10.5,Green Bay Packers ,49.5,under,Green Bay Packers,13.0,Chicago Bears,17.0,2015,0,0,0
3715,Green Bay Packers -8.5,8.5,Green Bay Packers ,44.5,under,Green Bay Packers,28.0,Dallas Cowboys,7.0,2015,1,0,1
3718,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,40.0,under,Houston Texans,20.0,Kansas City Chiefs,27.0,2015,0,1,1
3719,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,40.0,under,Houston Texans,20.0,Kansas City Chiefs,27.0,2015,0,1,1
3720,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,40.0,under,Houston Texans,0.0,Kansas City Chiefs,30.0,2015,0,1,1
3721,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,40.0,under,Houston Texans,0.0,Kansas City Chiefs,30.0,2015,0,1,1
3722,Carolina Panthers -3.0,3.0,Carolina Panthers ,39.5,over,Houston Texans,19.0,Tampa Bay Buccaneers,9.0,2015,1,2,0
3723,Atlanta Falcons -6.0,6.0,Atlanta Falcons ,47.0,over,Houston Texans,20.0,Indianapolis Colts,27.0,2015,0,2,1
3724,Miami Dolphins -4.5,4.5,Miami Dolphins ,44.5,over,Houston Texans,20.0,Tennessee Titans,6.0,2015,1,2,0
3725,Cincinnati Bengals -10.5,10.5,Cincinnati Bengals ,47.0,under,Houston Texans,24.0,New York Jets,17.0,2015,1,2,0
3726,New York Jets -3.0,3.0,New York Jets ,40.5,over,Houston Texans,24.0,New Orleans Saints,6.0,2015,1,2,0
3727,Buffalo Bills -3.5,3.5,Buffalo Bills ,41.5,over,Houston Texans,6.0,New England Patriots,27.0,2015,0,2,1
3728,Houston Texans -3.5,3.5,Houston Texans ,40.0,push,Houston Texans,30.0,Jacksonville Jaguars,6.0,2015,1,0,1
3730,Indianapolis Colts -7.0,7.0,Indianapolis Colts ,46.5,under,Indianapolis Colts,7.0,New York Jets,20.0,2015,0,0,0
3731,Indianapolis Colts -9.5,9.5,Indianapolis Colts ,48.0,under,Indianapolis Colts,16.0,Jacksonville Jaguars,13.0,2015,1,0,0
3732,New England Patriots -9.5,9.5,New England Patriots ,54.5,over,Indianapolis Colts,27.0,New England Patriots,34.0,2015,0,1,0
3733,Indianapolis Colts -4.0,4.0,Indianapolis Colts ,52.0,under,Indianapolis Colts,21.0,New Orleans Saints,27.0,2015,0,0,0
3734,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,46.0,under,Indianapolis Colts,25.0,Tampa Bay Buccaneers,12.0,2015,1,0,1
3735,Indianapolis Colts -1.5,1.5,Indianapolis Colts ,42.0,under,Indianapolis Colts,10.0,Houston Texans,16.0,2015,0,0,0
3736,Indianapolis Colts -4.5,4.5,Indianapolis Colts ,39.0,over,Indianapolis Colts,30.0,Tennessee Titans,24.0,2015,1,0,1
3737,Carolina Panthers -3.0,3.0,Carolina Panthers ,40.5,under,Jacksonville Jaguars,9.0,Carolina Panthers,20.0,2015,0,1,1
3738,Miami Dolphins -6.0,6.0,Miami Dolphins ,41.5,over,Jacksonville Jaguars,23.0,Miami Dolphins,20.0,2015,1,1,0
3739,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,43.0,over,Jacksonville Jaguars,20.0,Houston Texans,31.0,2015,0,0,0
3740,Buffalo Bills -4.0,4.0,Buffalo Bills ,41.0,over,Jacksonville Jaguars,34.0,Buffalo Bills,31.0,2015,1,1,0
3744,New England Patriots -4.5,4.5,New England Patriots ,43.0,over,Kansas City Chiefs,24.0,Denver Broncos,31.0,2015,0,2,1
3745,Green Bay Packers -6.0,6.0,Green Bay Packers ,49.0,over,Kansas City Chiefs,17.0,Chicago Bears,18.0,2015,0,2,0
3746,Kansas City Chiefs -9.0,9.0,Kansas City Chiefs ,45.0,under,Kansas City Chiefs,23.0,Pittsburgh Steelers,13.0,2015,1,0,1
3747,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,43.0,under,Kansas City Chiefs,45.0,Detroit Lions,10.0,2015,1,2,0
3748,Kansas City Chiefs -5.5,5.5,Kansas City Chiefs ,41.5,over,Kansas City Chiefs,10.0,San Diego Chargers,3.0,2015,1,0,1
3749,Kansas City Chiefs -6.5,6.5,Kansas City Chiefs ,41.0,over,Kansas City Chiefs,23.0,Oakland Raiders,17.0,2015,1,0,0
3751,Miami Dolphins -2.5,2.5,Miami Dolphins ,41.5,over,Miami Dolphins,14.0,Buffalo Bills,41.0,2015,0,0,0
3752,New York Jets -1.5,1.5,New York Jets ,42.0,under,Miami Dolphins,14.0,New York Jets,27.0,2015,0,1,1
3753,Miami Dolphins -4.5,4.5,Miami Dolphins ,44.5,over,Miami Dolphins,44.0,Houston Texans,26.0,2015,1,0,1
3754,Dallas Cowboys -1.5,1.5,Dallas Cowboys ,46.0,under,Miami Dolphins,14.0,Dallas Cowboys,24.0,2015,0,1,1
3755,Miami Dolphins -3.5,3.5,Miami Dolphins ,42.5,under,Miami Dolphins,15.0,Baltimore Ravens,13.0,2015,1,0,0
3756,New York Giants -1.0,1.0,New York Giants ,46.5,over,Miami Dolphins,24.0,New York Giants,31.0,2015,0,1,1
3757,Miami Dolphins -2.5,2.5,Miami Dolphins ,43.0,under,Miami Dolphins,12.0,Indianapolis Colts,18.0,2015,0,0,0
3758,New England Patriots -9.0,9.0,New England Patriots ,46.5,under,Miami Dolphins,20.0,New England Patriots,10.0,2015,1,1,0
3759,Minnesota Vikings -1.5,1.5,Minnesota Vikings ,41.5,under,Minnesota Vikings,26.0,Detroit Lions,16.0,2015,1,0,1
3760,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,43.5,under,Minnesota Vikings,31.0,San Diego Chargers,14.0,2015,1,0,1
3761,Denver Broncos -7.0,7.0,Denver Broncos ,42.5,over,Minnesota Vikings,16.0,Kansas City Chiefs,10.0,2015,1,2,0
3762,Minnesota Vikings -1.0,1.0,Minnesota Vikings ,43.0,push,Minnesota Vikings,21.0,St. Louis Rams,18.0,2015,1,0,1
3763,Oakland Raiders -3.0,3.0,Oakland Raiders ,44.0,push,Minnesota Vikings,13.0,Green Bay Packers,30.0,2015,0,2,1
3764,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,45.5,under,Minnesota Vikings,7.0,Seattle Seahawks,38.0,2015,0,2,1
3765,Arizona Cardinals -8.5,8.5,Arizona Cardinals ,46.5,under,Minnesota Vikings,38.0,Chicago Bears,17.0,2015,1,2,0
3766,Minnesota Vikings -5.5,5.5,Minnesota Vikings ,43.0,over,Minnesota Vikings,49.0,New York Giants,17.0,2015,1,0,1
3768,New England Patriots -4.5,4.5,New England Patriots ,43.0,over,New England Patriots,28.0,Pittsburgh Steelers,21.0,2015,1,0,1
3769,New England Patriots -4.5,4.5,New England Patriots ,43.0,over,New England Patriots,28.0,Pittsburgh Steelers,21.0,2015,1,0,1
3770,New England Patriots -7.0,7.0,New England Patriots ,52.0,under,New England Patriots,51.0,Jacksonville Jaguars,17.0,2015,1,0,1
3771,New England Patriots -9.0,9.0,New England Patriots ,49.5,under,New England Patriots,30.0,New York Jets,23.0,2015,1,0,0
3772,New England Patriots -9.5,9.5,New England Patriots ,54.5,over,New England Patriots,36.0,Miami Dolphins,7.0,2015,1,0,1
3773,New England Patriots -7.5,7.5,New England Patriots ,47.5,over,New England Patriots,27.0,Washington Redskins,10.0,2015,1,0,1
3774,New England Patriots -14.0,14.0,New England Patriots ,52.0,under,New England Patriots,20.0,Buffalo Bills,13.0,2015,1,0,0
3775,New England Patriots -7.0,7.0,New England Patriots ,48.0,under,New England Patriots,28.0,Philadelphia Eagles,35.0,2015,0,0,0
3776,New England Patriots -8.0,8.0,New England Patriots ,49.0,over,New England Patriots,33.0,Tennessee Titans,16.0,2015,1,0,1
3778,New England Patriots -9.0,9.0,New England Patriots ,46.5,under,New England Patriots,27.0,Kansas City Chiefs,20.0,2015,1,0,0
3779,New Orleans Saints -10.0,10.0,New Orleans Saints ,47.5,under,New Orleans Saints,19.0,Tampa Bay Buccaneers,26.0,2015,0,0,0
3780,New Orleans Saints -3.0,3.0,New Orleans Saints ,48.0,under,New Orleans Saints,26.0,Dallas Cowboys,20.0,2015,1,0,1
3781,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,51.0,over,New Orleans Saints,31.0,Atlanta Falcons,21.0,2015,1,1,0
3782,New Orleans Saints -3.0,3.0,New Orleans Saints ,49.5,over,New Orleans Saints,52.0,New York Giants,49.0,2015,1,0,Push
3784,Carolina Panthers -6.5,6.5,Carolina Panthers ,50.0,over,New Orleans Saints,38.0,Carolina Panthers,41.0,2015,0,1,0
3785,New Orleans Saints -2.5,2.5,New Orleans Saints ,51.5,over,New Orleans Saints,27.0,Detroit Lions,35.0,2015,0,0,0
3787,New York Giants -2.5,2.5,New York Giants ,51.0,under,New York Giants,20.0,Atlanta Falcons,24.0,2015,0,0,0
3788,New York Giants -3.5,3.5,New York Giants ,44.0,over,New York Giants,32.0,Washington Redskins,21.0,2015,1,0,1
3789,New York Giants -6.5,6.5,New York Giants ,43.0,over,New York Giants,30.0,San Francisco 49ers,27.0,2015,1,0,0
3790,New York Giants -3.0,3.0,New York Giants ,45.0,over,New York Giants,27.0,Dallas Cowboys,20.0,2015,1,0,1
3791,New England Patriots -7.5,7.5,New England Patriots ,54.0,under,New York Giants,26.0,New England Patriots,27.0,2015,0,1,0
3792,New York Jets -2.5,2.5,New York Jets ,NAN,NaN,New York Giants,20.0,New York Jets,23.0,2015,0,1,1
3793,Carolina Panthers -4.0,4.0,Carolina Panthers ,48.0,over,New York Giants,35.0,Carolina Panthers,38.0,2015,0,1,0
3794,New York Giants -5.0,5.0,New York Giants ,51.0,over,New York Giants,30.0,Philadelphia Eagles,35.0,2015,0,0,0
3795,New York Jets -3.5,3.5,New York Jets ,39.5,over,New York Jets,31.0,Cleveland Browns,10.0,2015,1,0,1
3796,New York Jets -1.5,1.5,New York Jets ,45.5,under,New York Jets,17.0,Philadelphia Eagles,24.0,2015,0,0,0
3797,New York Jets -7.0,7.0,New York Jets ,40.5,over,New York Jets,34.0,Washington Redskins,20.0,2015,1,0,1
3799,New York Jets -2.5,2.5,New York Jets ,42.5,under,New York Jets,17.0,Buffalo Bills,22.0,2015,0,0,0
3800,New York Jets -4.0,4.0,New York Jets ,42.5,over,New York Jets,38.0,Miami Dolphins,20.0,2015,1,0,1
3801,New York Jets -7.0,7.0,New York Jets ,43.0,under,New York Jets,30.0,Tennessee Titans,8.0,2015,1,0,1
3802,New England Patriots -3.0,3.0,New England Patriots ,NAN,NaN,New York Jets,26.0,New England Patriots,20.0,2015,1,1,0
3803,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,43.0,over,Oakland Raiders,13.0,Cincinnati Bengals,33.0,2015,0,1,1
3804,Baltimore Ravens -6.0,6.0,Baltimore Ravens ,43.0,over,Oakland Raiders,37.0,Baltimore Ravens,33.0,2015,1,1,0
3805,Denver Broncos -4.0,4.0,Denver Broncos ,44.0,under,Oakland Raiders,10.0,Denver Broncos,16.0,2015,0,1,1
3806,New York Jets -3.0,3.0,New York Jets ,44.0,over,Oakland Raiders,34.0,New York Jets,20.0,2015,1,1,0
3807,Oakland Raiders -3.0,3.0,Oakland Raiders ,44.0,push,Oakland Raiders,14.0,Minnesota Vikings,30.0,2015,0,0,0
3808,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,44.5,over,Oakland Raiders,20.0,Kansas City Chiefs,34.0,2015,0,1,1
3810,Oakland Raiders -6.0,6.0,Oakland Raiders ,NAN,NaN,Oakland Raiders,23.0,San Diego Chargers,20.0,2015,1,0,0
3811,Philadelphia Eagles -5.0,5.0,Philadelphia Eagles ,55.0,under,Philadelphia Eagles,10.0,Dallas Cowboys,20.0,2015,0,0,0
3812,Philadelphia Eagles -6.0,6.0,Philadelphia Eagles ,49.5,over,Philadelphia Eagles,39.0,New Orleans Saints,17.0,2015,1,0,1
3813,Philadelphia Eagles -5.0,5.0,Philadelphia Eagles ,49.5,under,Philadelphia Eagles,27.0,New York Giants,7.0,2015,1,0,1
3814,Philadelphia Eagles -6.0,6.0,Philadelphia Eagles ,49.5,under,Philadelphia Eagles,19.0,Miami Dolphins,20.0,2015,0,0,0
3815,Philadelphia Eagles -6.0,6.0,Philadelphia Eagles ,44.5,over,Philadelphia Eagles,17.0,Tampa Bay Buccaneers,45.0,2015,0,0,0
3816,Philadelphia Eagles -1.0,1.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,23.0,Buffalo Bills,20.0,2015,1,0,1
3817,Arizona Cardinals -3.5,3.5,Arizona Cardinals ,51.5,over,Philadelphia Eagles,17.0,Arizona Cardinals,40.0,2015,0,1,1
3818,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,48.0,over,Philadelphia Eagles,24.0,Washington Redskins,38.0,2015,0,0,0
3819,Pittsburgh Steelers -6.5,6.5,Pittsburgh Steelers ,45.5,over,Pittsburgh Steelers,20.0,Baltimore Ravens,23.0,2015,0,0,0
3820,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,NAN,NaN,Pittsburgh Steelers,25.0,Arizona Cardinals,13.0,2015,1,2,0
3821,San Diego Chargers -2.5,2.5,San Diego Chargers ,45.5,over,San Diego Chargers,33.0,Detroit Lions,28.0,2015,1,0,1
3822,San Diego Chargers -7.0,7.0,San Diego Chargers ,44.5,over,San Diego Chargers,30.0,Cleveland Browns,27.0,2015,1,0,0
3823,San Diego Chargers -3.5,3.5,San Diego Chargers ,46.0,under,San Diego Chargers,20.0,Pittsburgh Steelers,24.0,2015,0,0,0
3824,San Diego Chargers -3.5,3.5,San Diego Chargers ,47.0,over,San Diego Chargers,29.0,Oakland Raiders,37.0,2015,0,0,0
3825,San Diego Chargers -4.5,4.5,San Diego Chargers ,49.5,under,San Diego Chargers,19.0,Chicago Bears,22.0,2015,0,0,0
3826,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,45.0,under,San Diego Chargers,3.0,Kansas City Chiefs,33.0,2015,0,1,1
3827,San Diego Chargers -1.5,1.5,San Diego Chargers ,46.0,under,San Diego Chargers,30.0,Miami Dolphins,14.0,2015,1,0,1
3828,Minnesota Vikings -1.5,1.5,Minnesota Vikings ,41.5,under,San Francisco 49ers,20.0,Minnesota Vikings,3.0,2015,1,1,0
3829,Green Bay Packers -7.5,7.5,Green Bay Packers ,48.0,under,San Francisco 49ers,3.0,Green Bay Packers,17.0,2015,0,1,1
3830,Baltimore Ravens -2.0,2.0,Baltimore Ravens ,43.5,over,San Francisco 49ers,25.0,Baltimore Ravens,20.0,2015,1,1,0
3831,Atlanta Falcons -7.5,7.5,Atlanta Falcons ,44.0,under,San Francisco 49ers,17.0,Atlanta Falcons,16.0,2015,1,1,0
3833,Cincinnati Bengals -5.5,5.5,Cincinnati Bengals ,40.5,under,San Francisco 49ers,14.0,Cincinnati Bengals,24.0,2015,0,1,1
3834,St. Louis Rams -3.5,3.5,St. Louis Rams ,NAN,NaN,San Francisco 49ers,19.0,St. Louis Rams,16.0,2015,1,1,0
3835,Pittsburgh Steelers -1.0,1.0,Pittsburgh Steelers ,48.0,under,St. Louis Rams,6.0,Pittsburgh Steelers,12.0,2015,0,1,1
3836,St. Louis Rams -6.5,6.5,St. Louis Rams ,41.5,under,St. Louis Rams,24.0,Cleveland Browns,6.0,2015,1,0,1
3837,St. Louis Rams -7.5,7.5,St. Louis Rams ,39.5,under,St. Louis Rams,27.0,San Francisco 49ers,6.0,2015,1,0,1
3838,St. Louis Rams -6.5,6.5,St. Louis Rams ,42.5,over,St. Louis Rams,13.0,Chicago Bears,37.0,2015,0,0,0
3839,Arizona Cardinals -4.5,4.5,Arizona Cardinals ,43.0,under,St. Louis Rams,3.0,Arizona Cardinals,27.0,2015,0,1,1
3840,Detroit Lions -3.5,3.5,Detroit Lions ,41.0,under,St. Louis Rams,21.0,Detroit Lions,14.0,2015,1,1,0
3841,St. Louis Rams -2.5,2.5,St. Louis Rams ,41.0,over,St. Louis Rams,31.0,Tampa Bay Buccaneers,23.0,2015,1,0,1
3842,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,41.0,over,Tampa Bay Buccaneers,14.0,Tennessee Titans,42.0,2015,0,0,0
3843,Carolina Panthers -3.0,3.0,Carolina Panthers ,40.0,over,Tampa Bay Buccaneers,23.0,Carolina Panthers,37.0,2015,0,1,1
3844,Tampa Bay Buccaneers -2.5,2.5,Tampa Bay Buccaneers ,41.5,over,Tampa Bay Buccaneers,38.0,Jacksonville Jaguars,31.0,2015,1,0,1
3845,New York Giants -1.0,1.0,New York Giants ,49.5,over,Tampa Bay Buccaneers,18.0,New York Giants,32.0,2015,0,1,1
3846,Tampa Bay Buccaneers -1.0,1.0,Tampa Bay Buccaneers ,43.0,under,Tampa Bay Buccaneers,10.0,Dallas Cowboys,6.0,2015,1,0,1
3847,Tampa Bay Buccaneers -1.0,1.0,Tampa Bay Buccaneers ,46.0,under,Tampa Bay Buccaneers,23.0,Atlanta Falcons,19.0,2015,1,0,1
3848,Tampa Bay Buccaneers -4.5,4.5,Tampa Bay Buccaneers ,50.5,under,Tampa Bay Buccaneers,17.0,New Orleans Saints,24.0,2015,0,0,0
3849,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,45.0,over,Tampa Bay Buccaneers,21.0,Chicago Bears,26.0,2015,0,0,0
3850,Indianapolis Colts -3.5,3.5,Indianapolis Colts ,46.0,over,Tennessee Titans,33.0,Indianapolis Colts,35.0,2015,0,1,0
3851,Buffalo Bills -1.0,1.0,Buffalo Bills ,42.0,under,Tennessee Titans,13.0,Buffalo Bills,14.0,2015,0,1,Push
3852,Tennessee Titans -2.0,2.0,Tennessee Titans ,43.5,over,Tennessee Titans,10.0,Miami Dolphins,38.0,2015,0,0,0
3853,Atlanta Falcons -6.0,6.0,Atlanta Falcons ,47.0,under,Tennessee Titans,7.0,Atlanta Falcons,10.0,2015,0,1,0
3854,Carolina Panthers -4.0,4.0,Carolina Panthers ,44.5,under,Tennessee Titans,10.0,Carolina Panthers,27.0,2015,0,1,1
3855,Oakland Raiders -1.0,1.0,Oakland Raiders ,44.0,over,Tennessee Titans,21.0,Oakland Raiders,24.0,2015,0,1,1
3857,Houston Texans -3.5,3.5,Houston Texans ,40.0,push,Tennessee Titans,6.0,Houston Texans,34.0,2015,0,1,1
3858,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Washington Redskins,10.0,Miami Dolphins,17.0,2015,0,0,0
3859,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Washington Redskins,10.0,Miami Dolphins,17.0,2015,0,0,0
3860,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Washington Redskins,18.0,Green Bay Packers,35.0,2015,0,0,0
3861,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Washington Redskins,18.0,Green Bay Packers,35.0,2015,0,0,0
3862,Miami Dolphins -3.0,3.0,Miami Dolphins ,43.5,under,Washington Redskins,24.0,St. Louis Rams,10.0,2015,1,2,0
3863,New York Giants -3.5,3.5,New York Giants ,44.0,over,Washington Redskins,23.0,Philadelphia Eagles,20.0,2015,1,2,0
3864,New York Jets -7.0,7.0,New York Jets ,40.5,over,Washington Redskins,31.0,Tampa Bay Buccaneers,30.0,2015,1,2,0
3865,New England Patriots -14.0,14.0,New England Patriots ,52.0,under,Washington Redskins,47.0,New Orleans Saints,14.0,2015,1,2,0
3866,Carolina Panthers -7.0,7.0,Carolina Panthers ,44.5,over,Washington Redskins,20.0,New York Giants,14.0,2015,1,2,0
3867,New York Giants -2.5,2.5,New York Giants ,47.0,under,Washington Redskins,16.0,Dallas Cowboys,19.0,2015,0,2,1
