,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
10,13,Sun,December 2,4:25PM ET,boxscore,W,,9-3,Home,Minnesota Vikings,24.0,10.0,471.0,278.0,95.0,16.1,9.14,-4.16,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,201812020,Tom Brady,NWE,22,35,294,1,0,2,21,55,99.0,5,-1,0,2,Aaron Rodgers,GNB,24,43,259,2,0,1,9,51,89.2,4,8,0,6,James White,NWE,12,31,2,8,7,6,72,0,37,RB,Kenjon Barner,NWE,1.0,4.0,0.0,4.0,0,0,0,0,0.0,RB,Aaron Jones,GNB,14,75,0,13,4,2,10,0,7,RB,Jamaal Williams,GNB,7,34,0,10,2,2,20,0,16,RB,Julian Edelman,NWE,2,28,0,17,10.0,6,71,0,33,WR,Cordarrelle Patterson,NWE,11,61,1,17,1.0,1,7,0,7,WR,Josh Gordon,NWE,0,0,0,0,9,5,130,1,55,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,6.0,3,101,0,51,WR,Jimmy Graham,GNB,0.0,0.0,0.0,0.0,6.0,4,55,1,19.0,TE,Davante Adams,GNB,0.0,0.0,0.0,0.0,9,6,40,1,10.0,WR,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,28,310,433,0,36.36363636363637,0.0,27:26,22,250,367,1,46.153846153846146,0.0,32:34,31,3,25,0,23,36,331,1,0,24,43,259,2,0,5,30,7,63,1,9,0,0,2,1,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,Packers(deferred),outdoors,fieldturf ,3:10,"65,878 ",New England Patriots -5.0,56.0(under),https://www.pro-football-reference.com/boxscores/201811040nwe.htm,,,,426.72727272727275,25.636363636363637,39.18181818181818,293.1818181818182,1.6363636363636365,0.9090909090909091,37.63636363636363,90.73636363636363,64.36363636363636,13.0,6.818181818181818,5.0,61.54545454545455,0.0,6.7272727272727275,59.0,0.09090909090909091,24.0,44.31957197507437,45.97332166216736,5.909090909090909,50.36363636363637
11,14,Sun,December 9,1:00PM ET,boxscore,L,,9-4,@,Miami Dolphins,33.0,34.0,421.0,412.0,189.0,21.02,-19.73,-0.46,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201811110oti.htm,201812090,Marcus Mariota,TEN,16,24,228,2,0,2,14,29,125.0,2,21,0,20,Tom Brady,NWE,21,41,254,0,0,3,23,44,70.6,1,0,0,0,Derrick Henry,TEN,11,58,2,14,0,0,0,0,0,RB,Dion Lewis,TEN,20.0,57.0,0.0,12.0,2,2,11,0,8.0,RB,Sony Michel,NWE,11,31,0,7,0,0,0,0,0,RB,James Develin,NWE,1,1,1,1,0,0,0,0,0,RB,Darius Jennings,TEN,0,0,0,0,1.0,1,0,0,0,WR,Corey Davis,TEN,0,0,0,0,10.0,7,125,1,27,WR,Jonnu Smith,TEN,0,0,0,0,3,3,45,1,29,TE,Julian Edelman,NWE,0,0,0,0,12.0,9,104,0,30,WR,Cordarrelle Patterson,NWE,4.0,11.0,0.0,9.0,0.0,0,0,0,0.0,WR,Josh Gordon,NWE,0.0,0.0,0.0,0.0,12,4,81,0,44.0,WR,https://www.pro-football-reference.com/boxscores/201811110oti.htm,23,235,385,0,41.66666666666667,0.0,32:57,16,244,284,0,20.0,66.66666666666666,27:03,36,2,19,1,17,25,249,2,0,23,43,267,0,0,4,35,4,31,3,23,3,0,0,0,https://www.pro-football-reference.com/boxscores/201811110oti.htm,Patriots(deferred),outdoors,grass ,2:59,"69,363 ",New England Patriots -6.5,47.0(under),https://www.pro-football-reference.com/boxscores/201811110oti.htm,,,,425.5,25.25,39.333333333333336,289.9166666666667,1.5,0.8333333333333334,38.166666666666664,89.05833333333334,61.583333333333336,12.5,7.25,4.666666666666667,65.08333333333333,0.0,6.166666666666667,54.083333333333336,0.08333333333333333,23.333333333333332,42.2929409771515,45.56439047494337,5.75,48.75
12,15,Sun,December 16,4:25PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,10.0,17.0,368.0,376.0,158.0,1.66,-10.75,3.18,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,201812160,Josh McCown,NYJ,26,45,276,1,1,2,12,41,73.9,3,25,0,12,Tom Brady,NWE,20,31,283,2,0,0,0,36,115.4,1,-1,0,-1,Isaiah Crowell,NYJ,6,30,0,12,4,3,30,0,19,RB,Elijah McGuire,NYJ,6.0,19.0,0.0,8.0,3,1,7,0,7.0,RB,Sony Michel,NWE,21,133,1,33,2,2,12,0,8,RB,James White,NWE,9,73,0,27,5,1,5,0,5,RB,Quincy Enunwa,NYJ,0,0,0,0,4.0,4,73,0,41,WR,Jermaine Kearse,NYJ,0,0,0,0,12.0,6,66,1,17,WR,Chris Herndon,NYJ,0,0,0,0,8,7,57,0,21,TE,Cordarrelle Patterson,NWE,5,10,0,4,2.0,1,-1,0,-1,WR,Julian Edelman,NWE,0.0,0.0,0.0,0.0,5.0,4,84,1,36.0,WR,Josh Gordon,NWE,0.0,0.0,0.0,0.0,5,5,70,0,23.0,WR,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,18,264,338,1,42.857142857142854,0.0,25:34,25,283,498,0,41.66666666666667,100.0,34:26,15,0,36,1,26,45,276,1,1,20,31,283,2,0,8,47,11,105,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,Patriots(deferred),outdoors,fieldturf ,2:58,"77,982 ",New England Patriots -13.0,46.5(under),https://www.pro-football-reference.com/boxscores/201811250nyj.htm,,,,421.6923076923077,24.846153846153847,38.69230769230769,289.38461538461536,1.5384615384615385,0.7692307692307693,38.0,91.08461538461539,67.07692307692308,14.076923076923077,6.846153846153846,4.615384615384615,60.0,0.0,6.076923076923077,56.38461538461539,0.07692307692307693,23.46153846153846,42.24476603019113,45.23242803046814,6.153846153846154,53.07692307692308
13,16,Sun,December 23,1:00PM ET,boxscore,W,,10-5,Home,Buffalo Bills,24.0,12.0,390.0,289.0,72.0,-6.39,16.9,2.11,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,201812230,Tom Brady,NWE,24,32,311,1,1,0,0,42,102.5,2,5,0,5,Kirk Cousins,MIN,32,44,201,1,2,2,18,24,70.4,0,0,0,0,Sony Michel,NWE,17,63,0,8,1,1,7,0,7,RB,James White,NWE,6.0,26.0,0.0,12.0,9,7,92,0,42.0,RB,Dalvin Cook,MIN,9,84,0,32,10,8,22,0,5,RB,Latavius Murray,MIN,4,11,0,5,2,2,3,0,2,RB,Julian Edelman,NWE,2,35,0,20,8.0,3,25,0,13,WR,Cordarrelle Patterson,NWE,1,6,0,6,2.0,2,53,0,29,WR,Josh Gordon,NWE,0,0,0,0,3,3,58,1,24,WR,Stefon Diggs,MIN,0,0,0,0,6.0,5,49,0,24,WR,Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,3.0,3,38,0,23.0,TE,Aldrick Robinson,MIN,0.0,0.0,0.0,0.0,9,5,37,0,10.0,WR,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,27,311,471,1,50.0,100.0,33:21,16,183,278,2,25.0,50.0,26:39,39,2,13,0,24,32,311,1,1,32,44,201,1,2,7,60,5,55,2,18,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,Patriots(deferred),outdoors,fieldturf ,2:58,"65,878 ",New England Patriots -6.0,49.5(under),https://www.pro-football-reference.com/boxscores/201812020nwe.htm,,,,419.42857142857144,24.785714285714285,38.214285714285715,290.92857142857144,1.5,0.7857142857142857,38.285714285714285,91.9,66.78571428571429,13.642857142857142,6.928571428571429,4.5,57.5,0.0,5.785714285714286,56.142857142857146,0.07142857142857142,23.714285714285715,42.79871131374891,45.01118105622094,6.214285714285714,53.57142857142857
14,17,Sun,December 30,1:00PM ET,boxscore,W,,11-5,Home,New York Jets,38.0,3.0,375.0,239.0,104.0,12.41,29.0,-5.46,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201812090mia.htm,201812300,Ryan Tannehill,MIA,14,19,265,3,0,4,36,69,155.2,1,13,0,13,Tom Brady,NWE,27,43,358,3,0,2,14,37,112.4,1,3,0,3,Frank Gore,MIA,12,92,0,36,1,1,24,0,24,RB,Brandon Bolden,MIA,2.0,60.0,2.0,54.0,1,1,0,0,0.0,RB,Sony Michel,NWE,20,57,0,9,0,0,0,0,0,RB,James White,NWE,4,13,0,11,4,2,15,0,9,RB,Kenny Stills,MIA,0,0,0,0,9.0,8,135,1,43,WR,Brice Butler,MIA,0,0,0,0,1.0,1,23,1,23,WR,DeVante Parker,MIA,0,0,0,0,4,1,18,0,15,WR,Rob Gronkowski,NWE,0,0,0,0,8.0,8,107,1,17,TE,Josh Gordon,NWE,0.0,0.0,0.0,0.0,9.0,5,96,0,29.0,WR,Julian Edelman,NWE,0.0,0.0,0.0,0.0,12,9,86,1,20.0,WR,https://www.pro-football-reference.com/boxscores/201812090mia.htm,20,223,412,0,14.285714285714285,0.0,24:46,28,344,421,0,56.25,0.0,35:14,21,2,30,1,14,19,265,3,0,27,43,358,3,0,7,81,5,30,2,14,2,0,0,0,https://www.pro-football-reference.com/boxscores/201812090mia.htm,Dolphins(deferred),outdoors,grass ,3:08,"66,087 ",New England Patriots -9.5,49.5(over),https://www.pro-football-reference.com/boxscores/201812090mia.htm,,,,416.46666666666664,24.066666666666666,36.93333333333333,289.2,1.6,0.7333333333333333,40.333333333333336,96.12000000000002,68.46666666666667,15.133333333333333,7.066666666666666,4.733333333333333,62.666666666666664,0.0,5.466666666666667,53.93333333333333,0.06666666666666667,23.466666666666665,40.89784484521327,44.66840303863697,6.266666666666667,55.4
15,Division,Sun,January 13,1:05PM ET,boxscore,W,,12-5,Home,Los Angeles Chargers,41.0,28.0,498.0,335.0,19.0,24.01,-11.48,4.22,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,201901130,Tom Brady,NWE,13,24,126,1,2,1,9,32,48.3,0,0,0,0,Josh Allen,BUF,20,41,217,1,2,0,0,31,52.6,5,30,0,13,Sony Michel,NWE,18,116,1,19,0,0,0,0,0,RB,James White,NWE,8.0,41.0,1.0,27.0,4,2,13,0,9.0,RB,Keith Ford,BUF,7,33,0,11,4,2,14,0,8,RB,LeSean McCoy,BUF,6,9,0,5,3,3,10,0,7,RB,Cordarrelle Patterson,NWE,4,66,0,27,2.0,1,3,0,3,WR,Phillip Dorsett,NWE,2,13,0,17,0.0,0,0,0,0,WR,Julian Edelman,NWE,0,0,0,0,10,6,70,1,32,WR,Zay Jones,BUF,0,0,0,0,9.0,5,67,1,31,WR,Jason Croom,BUF,0.0,0.0,0.0,0.0,6.0,4,55,0,24.0,TE,Robert Foster,BUF,0.0,0.0,0.0,0.0,7,4,52,0,25.0,WR,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,20,117,390,3,25.0,50.0,35:38,14,217,289,3,16.666666666666664,0.0,24:22,47,2,18,0,13,25,126,1,2,20,41,217,1,2,5,49,3,29,0,0,1,1,1,1,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,Patriots(deferred),outdoors,fieldturf ,3:01,"65,878 ",New England Patriots -13.5,45.0(under),https://www.pro-football-reference.com/boxscores/201812230nwe.htm,,,,421.5625,23.375,36.125,279.0,1.5625,0.8125,39.8125,93.13125000000001,71.4375,15.375,6.75,4.5,58.9375,0.0,5.125,50.5625,0.0625,23.25,39.90422954238744,44.30192815431008,6.1875,55.0
16,Conf. Champ.,Sun,January 20,6:40PM ET,boxscore,W,OT,13-5,@,Kansas City Chiefs,37.0,31.0,524.0,290.0,41.0,19.31,-14.41,1.94,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,201901200,Tom Brady,NWE,24,33,250,4,0,1,6,20,133.8,0,0,0,0,Sam Darnold,NYJ,16,28,167,0,0,4,32,25,74.6,1,28,0,28,Sony Michel,NWE,14,50,0,14,0,0,0,0,0,RB,James White,NWE,4.0,30.0,0.0,21.0,5,4,39,1,17.0,RB,Elijah McGuire,NYJ,18,41,0,17,2,2,24,0,17,RB,De'Angelo Henderson,NYJ,2,19,0,13,0,0,0,0,0,RB,Julian Edelman,NWE,2,24,0,18,6.0,5,69,1,18,WR,Phillip Dorsett,NWE,2,16,0,11,5.0,5,34,1,9,WR,Chris Hogan,NWE,0,0,0,0,11,6,64,0,20,WR,Deontay Burnett,NYJ,0,0,0,0,5.0,5,73,0,25,WR,Andre Roberts,NYJ,0.0,0.0,0.0,0.0,4.0,3,28,0,15.0,WR,Robby Anderson,NYJ,0.0,0.0,0.0,0.0,8,3,24,0,13.0,WR,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,24,244,375,0,45.45454545454545,0.0,32:13,12,135,239,3,30.76923076923077,0.0,27:47,30,0,23,0,24,33,250,4,0,16,28,167,0,0,4,30,4,30,4,32,0,0,3,3,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,Jets(deferred),outdoors,fieldturf ,2:56,"65,878 ",New England Patriots -14.5,46.5(under),https://www.pro-football-reference.com/boxscores/201812300nwe.htm,,,,413.8235294117647,22.941176470588236,35.64705882352941,272.4117647058824,1.4705882352941178,0.7647058823529411,38.94117647058823,92.04117647058824,69.6470588235294,15.470588235294118,6.647058823529412,4.529411764705882,59.76470588235294,0.0,5.0588235294117645,49.23529411764706,0.058823529411764705,22.58823529411765,39.36687667337822,43.94942447710066,6.0588235294117645,53.529411764705884
17,1,Sun,September 9,8:20PM ET,boxscore,W,,1-0,Home,Chicago Bears,24.0,23.0,370.0,294.0,139.0,1.65,1.75,0.54,Green Bay Packers,2018,https://www.pro-football-reference.com/boxscores/201809090gnb.htm,201809090,Aaron Rodgers,GNB,20,30,286,3,0,2,19,75,130.7,1,15,0,15,Mitchell Trubisky,CHI,23,35,171,0,0,4,16,33,77.2,7,32,1,9,Jamaal Williams,GNB,15,47,0,11,2,0,0,0,0,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Jordan Howard,CHI,15,82,0,16,5,5,25,0,7,RB,Tarik Cohen,CHI,5,25,0,11,4,3,16,0,9,RB,Ty Montgomery,GNB,2,7,0,6,3.0,2,21,0,13,WR,Randall Cobb,GNB,0,0,0,0,10.0,9,142,1,75,WR,Davante Adams,GNB,0,0,0,0,8,5,88,1,51,WR,Allen Robinson,CHI,0,0,0,0,7.0,4,61,0,33,WR,Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,5.0,5,25,0,31.0,WR,Trey Burton,CHI,0.0,0.0,0.0,0.0,5,1,15,0,15.0,TE,https://www.pro-football-reference.com/boxscores/201809090gnb.htm,16,301,370,2,38.46153846153847,0.0,26:38,18,155,294,1,41.17647058823529,0.0,33:22,18,0,27,1,24,37,341,3,1,23,35,171,0,0,8,72,5,35,4,16,2,1,2,1,https://www.pro-football-reference.com/boxscores/201809090gnb.htm,Bears(deferred),outdoors,grass ,3:07,"78,282 ",Green Bay Packers -6.5,45.0(over),https://www.pro-football-reference.com/boxscores/201809090gnb.htm,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,Sun,September 16,1:00PM ET,boxscore,T,OT,1-0-1,Home,Minnesota Vikings,29.0,29.0,351.0,480.0,68.0,4.92,-16.42,11.5,Green Bay Packers,2018,https://www.pro-football-reference.com/boxscores/201809160gnb.htm,201809160,Aaron Rodgers,GNB,30,42,281,1,0,4,28,34,97.4,3,8,0,7,Kirk Cousins,MIN,35,48,425,4,1,2,13,75,118.8,2,5,0,4,Jamaal Williams,GNB,16,59,0,11,4,3,12,0,7,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Dalvin Cook,MIN,10,38,0,9,5,3,52,0,24,RB,Latavius Murray,MIN,4,19,0,9,0,0,0,0,0,RB,Ty Montgomery,GNB,5,31,0,16,2.0,1,9,0,9,WR,Jimmy Graham,GNB,0,0,0,0,8.0,6,95,0,34,TE,Geronimo Allison,GNB,0,0,0,0,6,6,64,0,22,WR,Stefon Diggs,MIN,1,1,0,1,13.0,9,128,2,75,WR,Adam Thielen,MIN,0.0,0.0,0.0,0.0,13.0,12,131,1,25.0,WR,Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,8,7,72,0,23.0,TE,https://www.pro-football-reference.com/boxscores/201809160gnb.htm,24,253,351,0,30.76923076923077,0.0,38:08,24,412,480,1,50.0,0.0,31:52,24,0,18,0,30,42,281,1,0,35,48,425,4,1,7,54,8,70,2,13,2,0,0,0,https://www.pro-football-reference.com/boxscores/201809160gnb.htm,Vikings(deferred),outdoors,grass ,3:37,"78,461 ",Minnesota Vikings -2.0,,https://www.pro-football-reference.com/boxscores/201809160gnb.htm,Vikings,"80 degrees, wind 5 mph",,,,,,,,,,,,,,,,,,,,,,,
19,3,Sun,September 23,1:00PM ET,boxscore,L,,1-1-1,@,Washington Redskins,17.0,31.0,340.0,386.0,166.0,-3.32,-12.37,0.92,Green Bay Packers,2018,https://www.pro-football-reference.com/boxscores/201809230was.htm,201809230,Alex Smith,WAS,12,20,220,2,1,0,0,50,110.4,7,20,0,7,Aaron Rodgers,GNB,27,44,265,2,0,4,25,64,93.5,2,13,0,10,Adrian Peterson,WAS,19,120,2,41,0,0,0,0,0,RB,Chris Thompson,WAS,6.0,17.0,0.0,5.0,2,1,0,0,0.0,RB,Aaron Jones,GNB,6,42,0,17,1,1,5,0,5,RB,Jamaal Williams,GNB,5,29,0,10,3,2,16,0,11,RB,Jamison Crowder,WAS,1,6,0,6,4.0,4,39,1,18,WR,Vernon Davis,WAS,0,0,0,0,2.0,2,70,0,50,TE,Jordan Reed,WAS,0,0,0,0,7,4,65,0,34,TE,Ty Montgomery,GNB,4,16,0,11,7.0,6,49,0,16,WR,Geronimo Allison,GNB,0.0,0.0,0.0,0.0,4.0,2,76,1,64.0,WR,Davante Adams,GNB,0.0,0.0,0.0,0.0,9,7,52,1,16.0,WR,https://www.pro-football-reference.com/boxscores/201809230was.htm,20,220,386,1,45.45454545454545,0.0,29:05,19,240,340,1,42.857142857142854,0.0,30:55,35,2,17,0,12,20,220,2,1,27,45,265,2,0,6,66,11,115,4,25,0,0,2,1,https://www.pro-football-reference.com/boxscores/201809230was.htm,Packers(deferred),outdoors,grass ,3:16,"59,827 ",Green Bay Packers -2.5,45.5(over),https://www.pro-football-reference.com/boxscores/201809230was.htm,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,Sun,September 30,1:00PM ET,boxscore,W,,2-1-1,Home,Buffalo Bills,22.0,0.0,423.0,145.0,58.0,2.71,21.05,-7.7,Green Bay Packers,2018,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,201809300,Aaron Rodgers,GNB,22,40,298,1,1,2,16,43,76.9,5,31,0,15,Josh Allen,BUF,16,33,151,0,2,7,64,34,36.3,5,19,0,8,Aaron Jones,GNB,11,65,1,30,1,1,17,0,17,RB,Jamaal Williams,GNB,11.0,27.0,0.0,11.0,0,0,0,0,0.0,RB,LeSean McCoy,BUF,5,24,0,11,6,3,13,0,7,RB,Chris Ivory,BUF,6,15,0,7,0,0,0,0,0,RB,Ty Montgomery,GNB,5,18,0,9,3.0,2,56,0,43,WR,Davante Adams,GNB,0,0,0,0,14.0,8,81,0,25,WR,Geronimo Allison,GNB,0,0,0,0,11,6,80,0,27,WR,Charles Clay,BUF,0,0,0,0,6.0,4,40,0,17,TE,Zay Jones,BUF,0.0,0.0,0.0,0.0,7.0,4,38,0,15.0,WR,Kelvin Benjamin,BUF,0.0,0.0,0.0,0.0,6,1,34,0,34.0,WR,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,22,282,423,2,57.894736842105274,0.0,34:37,11,87,145,3,18.75,0.0,25:23,32,1,16,0,22,40,298,1,1,16,33,151,0,2,5,60,3,20,7,64,3,1,1,1,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,Packers(deferred),outdoors,grass ,3:11,"78,312 ",Green Bay Packers -8.5,43.5(under),https://www.pro-football-reference.com/boxscores/201809300gnb.htm,,,,382.5,24.75,39.0,282.5,1.75,0.25,54.0,99.625,53.25,17.25,3.75,2.25,33.75,0.0,9.0,98.5,0.0,20.25,42.495662232504344,,7.75,75.25
21,5,Sun,October 7,1:00PM ET,boxscore,L,,2-2-1,@,Detroit Lions,23.0,31.0,521.0,264.0,94.0,20.46,-4.76,-25.94,Green Bay Packers,2018,https://www.pro-football-reference.com/boxscores/201810070det.htm,201810070,Matthew Stafford,DET,14,26,183,2,0,3,13,60,101.9,1,-1,0,-1,Aaron Rodgers,GNB,32,52,442,3,0,4,19,54,108.0,3,10,0,6,Kerryon Johnson,DET,12,70,0,24,2,2,15,0,12,RB,LeGarrette Blount,DET,12.0,22.0,2.0,6.0,0,0,0,0,0.0,RB,Aaron Jones,GNB,7,40,0,18,3,2,19,0,12,RB,Jamaal Williams,GNB,6,33,0,11,4,2,19,0,12,RB,Kenny Golladay,DET,0,0,0,0,9.0,4,98,1,60,WR,Golden Tate,DET,0,0,0,0,7.0,5,42,0,14,WR,Marvin Jones,DET,0,0,0,0,4,1,8,1,8,WR,Ty Montgomery,GNB,4,15,0,10,3.0,1,23,0,23,WR,Davante Adams,GNB,0.0,0.0,0.0,0.0,12.0,9,140,1,30.0,WR,Jimmy Graham,GNB,0.0,0.0,0.0,0.0,10,6,76,0,24.0,TE,https://www.pro-football-reference.com/boxscores/201810070det.htm,18,170,264,0,38.46153846153847,0.0,26:40,30,423,521,3,30.0,100.0,33:20,28,2,20,0,14,26,183,2,0,32,52,442,3,0,8,71,12,112,4,19,0,0,3,3,https://www.pro-football-reference.com/boxscores/201810070det.htm,Packers(deferred),dome,fieldturf ,3:23,"63,405 ",Detroit Lions -1.0,50.0(over),https://www.pro-football-reference.com/boxscores/201810070det.htm,,,,358.8,26.2,41.6,314.4,2.0,0.2,54.0,101.3,50.6,17.4,3.6,2.6,31.6,0.0,9.6,106.8,0.0,22.2,39.99652978600348,,8.6,82.6
